camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
50000388,DONA ZITA MEXICAN FOOD,Brooklyn,Mexican,2026-09-10,2-3,0.1462783224936567,0.17968133327272207,7012
50070911,CASSETTE,Queens,American,2026-09-10,2-3,0.14626528414503204,0.17966812107468244,7013
50157467,THE SANDWICH BOARD,Manhattan,Sandwiches,2026-09-10,1,0.14625581092811393,0.1796585214085154,7014
50079609,DONA CUQUITA,Queens,Latin American,2026-09-10,2-3,0.14624952450476972,0.17965215101020368,7015
50122102,DICK & JANE'S BAR ROOM,Brooklyn,Other,2026-09-10,1,0.14620950333015312,0.17961159404270255,7016
50113992,PICH RESTAURANT AND LOUNGE,Brooklyn,Caribbean,2026-09-10,1,0.14617848862799931,0.1795801627159228,7017
41713485,EAST MET WEST,Brooklyn,Chinese,2026-09-10,2-3,0.14616991930199114,0.17957147806018361,7018
50160891,THE MANDARIN,Manhattan,Coffee/Tea,2026-09-10,1,0.14608290200521268,0.17948328432776617,7019
50043211,AMERITANIA BAR,Manhattan,Bottled Beverages,2026-09-10,2-3,0.14606162415148202,0.17946171733279442,7020
50145831,NORIBAR SUSHI LOUNGE,Brooklyn,Jewish/Kosher,2026-09-10,1,0.14604376463601865,0.17944361468004422,7021
50110225,TANTRA LOUNGE,Queens,American,2026-09-10,1,0.14603770037153446,0.17943746776454556,7022
50149179,BLUE COLLAR BURGER,Brooklyn,Hamburgers,2026-09-10,1,0.1460321962753652,0.17943188861124848,7023
40393118,LA NUEVA VICTORIA,Manhattan,Chinese/Cuban,2026-09-10,2-3,0.14603099636600952,0.17943067233406662,7024
41313271,GOLDEN PUNJAB INDIAN RESTAURANT,Queens,Indian,2026-09-10,2-3,0.1460194374685697,0.17941895566862856,7025
50088988,CITY ONE,Manhattan,Chinese,2026-09-10,2-3,0.14599270421783084,0.17939185687901615,7026
50125078,TERIYAKI ONE JAPANESE GRILL,Queens,Japanese,2026-09-10,2-3,0.14597993986251234,0.17937891766664157,7027
50132709,TEN ICHI RAMEN,Brooklyn,Japanese,2026-09-10,2-3,0.14596924642293152,0.1793680775785487,7028
50070279,CHINA KITCHEN,Bronx,Chinese,2026-09-10,2-3,0.14596072568096613,0.17935943987932962,7029
50117581,MAESTRO,Manhattan,Italian,2026-09-10,2-3,0.14595864015313645,0.179357325710999,7030
50054544,PEPPA'S JERK CHICKEN,Brooklyn,Caribbean,2026-09-10,2-3,0.14593609376274716,0.1793344693358813,7031
50162111,MANJUL,Manhattan,Coffee/Tea,2026-09-10,1,0.14590374711346665,0.17930167682304904,7032
40747162,ISLAND SHORES FAMILY RESIDENCE SANCTUARY,Staten Island,American,2026-09-10,2-3,0.14588191475946688,0.17927954277574693,7033
41423908,DAVID'S,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.14586499885099138,0.1792623926924466,7034
50136987,DOMINOS,Staten Island,Pizza,2026-09-10,2-3,0.14583425711327783,0.17923122444334555,7035
40668681,CASCARINO'S,Queens,Italian,2026-09-10,2-3,0.14581278574395853,0.17920945446110195,7036
50131156,POPEYES LOUISIANA KITCHEN,Brooklyn,Chicken,2026-09-10,2-3,0.14579056330051135,0.17918692233649394,7037
50060018,SEA JAMMINS CARIBBEAN CUISINE,Bronx,Caribbean,2026-09-10,2-3,0.14576339265209132,0.17915937219032788,7038
50118905,FLAMES INDIAN AROMA,Manhattan,Indian,2026-09-10,2-3,0.14575047585153164,0.17914627464610963,7039
50011959,PICADILLY HALL,Brooklyn,Jewish/Kosher,2026-09-10,1,0.14574623069345616,0.17914197003916432,7040
50060495,CAFE HESTIA,Manhattan,Sandwiches/Salads/Mixed Buffet,2026-09-10,2-3,0.145737366731484,0.17913298187238477,7041
50090236,TACOMBI,Manhattan,Tex-Mex,2026-09-10,2-3,0.1457372811794813,0.17913289512110742,7042
50101984,CHICKY'S,Queens,Chicken,2026-09-10,2-3,0.14572819692311803,0.17912368346747345,7043
50167666,JERSEY MIKE'S,Manhattan,Sandwiches,2026-09-10,1,0.14572546826932473,0.17912091652645626,7044
50078675,NEW WAH ON,Brooklyn,Chinese,2026-09-10,2-3,0.1457078510895485,0.17910305192041656,7045
50116818,QIU SUSHI & TEA BAR,Queens,Japanese,2026-09-10,2-3,0.14570438094215704,0.17909953298922182,7046
50057810,OCAFE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.14569370731990536,0.17908870921883507,7047
50086119,SUNRISE,Queens,Chinese,2026-09-10,2-3,0.14569165051140193,0.17908662345995677,7048
50140964,GOOD EATS BAKESHOP,Manhattan,Coffee/Tea,2026-09-10,1,0.14568818351289084,0.17908310764980712,7049
41645852,HARLEM PUBLIC RESTAURANT,Manhattan,American,2026-09-10,1,0.14568481190222032,0.17907968855565495,7050
50091763,SWEETGREEN,Manhattan,Salads,2026-09-10,2-3,0.1456811538542893,0.1790759789737452,7051
50108646,HARBOR BREEZE RESTAURANT & LOUNGE,Queens,Caribbean,2026-09-10,2-3,0.14566283174604938,0.17905739848808888,7052
50151362,RAISING CANE'S,Manhattan,Chicken,2026-09-10,1,0.14565676634584296,0.17905124745894663,7053
50076227,WO HOP KITCHEN,Brooklyn,Chinese,2026-09-10,2-3,0.1456520416155077,0.179046455993989,7054
50039146,BROWN BETTY RESTAURANT,Queens,Caribbean,2026-09-10,2-3,0.14564126778396394,0.17903552987984583,7055
41459743,EVERYDAY GOURMET DELI,Manhattan,American,2026-09-10,2-3,0.14564060581002936,0.1790348585443865,7056
41643852,THE VSPOT,Brooklyn,Vegan,2026-09-10,2-3,0.14563024060192511,0.1790243466798329,7057
41232290,HONG CHEUNG RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.14561883862810493,0.17901278322104308,7058
50157930,LA CABRA,Brooklyn,Coffee/Tea,2026-09-10,1,0.14559794703077397,0.17899159530480535,7059
41710646,WINDY CITY ALE HOUSE,Brooklyn,American,2026-09-10,2-3,0.14559371374012658,0.1789873019023546,7060
41506131,IL PUNTO RISTORANTE,Manhattan,Italian,2026-09-10,2-3,0.14559323993460238,0.17898682136746247,7061
50106187,NIEVES TIA MIMI ICES,Brooklyn,Mexican,2026-09-10,2-3,0.14558516468155053,0.17897863137880166,7062
50163160,Aoko Matcha,Manhattan,Coffee/Tea,2026-09-10,1,0.14553437129955846,0.17892711438773407,7063
50118305,TAJMAHAL RESTAURANT,Brooklyn,Bangladeshi,2026-09-10,2-3,0.14551942543311028,0.17891195496901607,7064
50014419,ROCKA ROLLA,Brooklyn,American,2026-09-10,2-3,0.14551222400466557,0.17890465054126475,7065
50034278,GO CUPS,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.1454987096519912,0.17889094271791436,7066
50117112,THE TUCK ROOM / IPIC THEATERS,Manhattan,New American,2026-09-10,1,0.14549541043261546,0.1788875962314403,7067
50073616,OVEN GRILL & CHILL,Queens,Latin American,2026-09-10,2-3,0.14549515271116692,0.17888733481709093,7068
50067297,MOISE'S RISTORANTE,Bronx,Italian,2026-09-10,2-3,0.14544950090744876,0.17884102751898676,7069
50145677,1480 HK CAFE,Queens,Chinese,2026-09-10,2-3,0.14543961002556471,0.1788309942648666,7070
50131897,YF EVENT PLANNING,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.1454369610049538,0.17882830709211045,7071
50123541,VERACRUZANO,Queens,Mexican,2026-09-10,2-3,0.14542145662430941,0.17881257923072832,7072
50036709,CHINA DELIGHT,Brooklyn,Chinese,2026-09-10,2-3,0.14539950756870879,0.17879031327163036,7073
50126868,SAPERAVI,Manhattan,Eastern European,2026-09-10,2-3,0.1453616627820672,0.17875192062034032,7074
50053278,BEDFORD GARDENS / MAMA PHO,Brooklyn,Southeast Asian,2026-09-10,2-3,0.1453614602031046,0.1787517151037573,7075
41636886,KARIZMA LOUNGE,Manhattan,Middle Eastern,2026-09-10,2-3,0.14530732707282845,0.17869679508896488,7076
50113974,CHILL'D TASTE THAI,Queens,Thai,2026-09-10,2-3,0.14530635427766828,0.17869580811863658,7077
50043393,TONY'S PIZZERIA,Brooklyn,Pizza,2026-09-10,1,0.145295984604559,0.17868528726718802,7078
41716975,DER KRUNG,Manhattan,Thai,2026-09-10,2-3,0.14528972346948138,0.17867893478462893,7079
50127853,New Hong Kong,Queens,Chinese,2026-09-10,2-3,0.1452846649340086,0.17867380241024056,7080
50123449,TIGER SUGAR,Queens,Coffee/Tea,2026-09-10,1,0.1452810747514804,0.17867015980218898,7081
50133154,THE BUSH,Brooklyn,American,2026-09-10,1,0.14527843357279507,0.1786674800451752,7082
50014908,PACIFIC MOON,Queens,Chinese,2026-09-10,2-3,0.14527522753696645,0.17866422716836536,7083
41248845,CAFE CHILI,Brooklyn,Thai,2026-09-10,2-3,0.1451963512594618,0.1785841943167563,7084
50134341,LIBRARY BAR AT SHERATON NEW YORK TIMES SQUARE,Manhattan,Coffee/Tea,2026-09-10,1,0.14519023509767665,0.17857798813775758,7085
50134704,NUEVO RINCON DEL SABOR,Manhattan,Latin American,2026-09-10,2-3,0.14516561687759444,0.17855300710069968,7086
50053354,SIZZLE SHAWARMA & FALAFEL BAR,Queens,Jewish/Kosher,2026-09-10,2-3,0.14516469742503255,0.17855207408234228,7087
41629572,PORTENO,Manhattan,Spanish,2026-09-10,2-3,0.14514512210104563,0.17853220968119657,7088
40375699,GENE'S RESTURANT,Manhattan,Italian,2026-09-10,2-3,0.14513214784729217,0.1785190435587292,7089
50141886,LOVEBIRDS,Brooklyn,New American,2026-09-10,1,0.14511706451298056,0.17850373689274468,7090
50106405,CHINA CHALET,Staten Island,Chinese,2026-09-10,2-3,0.14511418568211953,0.17850081540306142,7091
50085861,FRADEI,Brooklyn,Italian,2026-09-10,2-3,0.14503734191400722,0.17842282900263853,7092
50078146,SERIE 69 BAR & RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.14503647513119733,0.17842194928768193,7093
50121805,SLDR BURGER BAR,Queens,Hamburgers,2026-09-10,1,0.14502434779955858,0.178409640918055,7094
50149394,KENNEDY FRIED CHICKEN,Queens,Chicken,2026-09-10,1,0.14499905254866924,0.17838396744598772,7095
50151764,ALL'ANTICO VINAIO,Manhattan,Sandwiches,2026-09-10,1,0.14496423453529447,0.17834862747290847,7096
50153188,POLLY'S CAFE,Brooklyn,Coffee/Tea,2026-09-10,1,0.14494117128943457,0.1783252176217103,7097
50127627,ROYAL THAI,Brooklyn,Thai,2026-09-10,2-3,0.1449186782756173,0.17830238591019648,7098
50069519,EL NUEVO TACO VELOZ,Queens,Mexican,2026-09-10,1,0.1449126433636078,0.1782962600137926,7099
50166072,NEIBERHUD,Manhattan,Coffee/Tea,2026-09-10,1,0.14489604372416318,0.17827940986968477,7100
50132196,AL-AQSA CHINESE,Bronx,Chinese,2026-09-10,1,0.144892520640925,0.17827583357388066,7101
50132495,LOCAL HOPS,Queens,Hamburgers,2026-09-10,1,0.14487396740822348,0.17825699984882662,7102
50161436,ARITZIA,Manhattan,Coffee/Tea,2026-09-10,1,0.14485962560145035,0.17824244091408295,7103
50103170,CAFE BAR J.F,Brooklyn,Latin American,2026-09-10,2-3,0.14483363830383705,0.1782160595037787,7104
50119133,THE MIGRANT KITCHEN,Manhattan,Latin American,2026-09-10,1,0.14483212710129095,0.17821452535608195,7105
41615913,ROMANIAN GARDEN,Queens,Eastern European,2026-09-10,2-3,0.14483149794305036,0.1782138866442268,7106
41530103,BANGKOK 2 THAI,Manhattan,Thai,2026-09-10,2-3,0.14482946682170536,0.17821182467730445,7107
50046753,PANDA CHINESE RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.14482014298731122,0.17820235917824195,7108
50121997,LA PECORA BIANCA,Manhattan,Italian,2026-09-10,2-3,0.14480975628877218,0.17819181453365057,7109
50073316,NEXT LEVEL BURGER,Brooklyn,Vegetarian,2026-09-10,2-3,0.1447901497038241,0.178171909419406,7110
50146220,TAQUERIA EL TANQUE,Bronx,Mexican,2026-09-10,2-3,0.14478475460027093,0.17816643208289895,7111
50162688,ORA'S MARKET / DOUBLE TREE BY HILTON,Queens,American,2026-09-10,1,0.144760185884296,0.17814148841065452,7112
41168101,CAFE MUSCAT,Queens,Jewish/Kosher,2026-09-10,2-3,0.14474848932768514,0.17812961307217096,7113
50050205,ZIGGLE,Queens,Korean,2026-09-10,2-3,0.14474654144026644,0.17812763539409168,7114
50119568,PEE DEE STEAK HOUSE II,Manhattan,Steakhouse,2026-09-10,2-3,0.1447288063565377,0.17810962884705758,7115
50012221,ANDALUCIA BAR & LOUNGE,Brooklyn,Italian,2026-09-10,2-3,0.14472846536844064,0.17810928263561265,7116
50042398,HAVE & MEYER,Brooklyn,Italian,2026-09-10,2-3,0.14471926038737498,0.1780999365932775,7117
50146322,MOKAFE TO GO,Brooklyn,Middle Eastern,2026-09-10,1,0.14469160037958717,0.17807185205095463,7118
50126592,CARIBBEAN TASTE BUDZ,Queens,Caribbean,2026-09-10,2-3,0.1446804899050351,0.17806057077042217,7119
50136989,HOT SPOT GRILL & JERK,Bronx,Caribbean,2026-09-10,2-3,0.1446801815212388,0.1780602576434323,7120
50011616,BELLE HARBOR YACHT CLUB,Queens,American,2026-09-10,1,0.1446773021473055,0.17805733397644208,7121
50105249,YUAN BAO 55,Brooklyn,Chinese,2026-09-10,2-3,0.1446763621291007,0.17805637949572722,7122
41236780,CLASSIC QUIZINE,Queens,Caribbean,2026-09-10,2-3,0.14465875911023043,0.17803850543683755,7123
50105125,PEASANT,Manhattan,Italian,2026-09-10,1,0.14464999351655447,0.17802960472645732,7124
50140903,FLORIDITA RESTAURANT,Bronx,Spanish,2026-09-10,2-3,0.14464981744966263,0.1780294259445735,7125
50018784,SAWASDE THAI COOKING,Brooklyn,Thai,2026-09-10,2-3,0.14462958236861723,0.1780088785663713,7126
50014830,JUDY & PUNCH,Queens,American,2026-09-10,2-3,0.1445947175392155,0.177973474407668,7127
50128134,PETITE DUMPLING,Manhattan,Chinese,2026-09-10,2-3,0.14459008331916584,0.17796876838155545,7128
50130757,BUFFALO WILD WINGS,Staten Island,American,2026-09-10,2-3,0.14458760354038575,0.17796625016780007,7129
41193517,PUNJABI DHABA CATERING & SWEETS,Queens,Indian,2026-09-10,2-3,0.1445784513910908,0.17795695609708506,7130
50099434,NOWON,Manhattan,Korean,2026-09-10,2-3,0.14457485336396486,0.17795330224599598,7131
50142440,FRENCHETTE BAKERY AT THE WHITNEY,Manhattan,French,2026-09-10,1,0.14452030744197797,0.1778979079793828,7132
50129446,PLUE,Manhattan,Thai,2026-09-10,2-3,0.1444999899903918,0.17787727354723862,7133
50056715,LEGEND OF TASTE,Queens,Chinese,2026-09-10,1,0.14444567025399568,0.1778221037174559,7134
50087363,CHOP CHOP KITCHEN,Queens,Chinese,2026-09-10,2-3,0.14444426777066988,0.1778206792348341,7135
40402742,ISLAND CHATEAU,Staten Island,American,2026-09-10,1,0.14442064299653717,0.17779668349976732,7136
50138934,MR C'S  BAKERY,Brooklyn,Bakery Products/Desserts,2026-09-10,2-3,0.14440766248991552,0.17778349886225037,7137
40854950,RISTORANTE SETTEPANI,Manhattan,Italian,2026-09-10,2-3,0.14440410379574292,0.17777988416600063,7138
50085106,GOLDEN CHINA,Brooklyn,Chinese,2026-09-10,2-3,0.14439823575776792,0.17777392374860676,7139
50004498,PEACHWAVE FROZEN YOGURT,Bronx,Frozen Desserts,2026-09-10,2-3,0.14429498957764256,0.17766904486805693,7140
50105307,ROCCO’S OF ROC BEACH COAL BRICK OVEN PIZZA,Queens,Italian,2026-09-10,2-3,0.14429392074049205,0.177667959056253,7141
50100645,BLOOM BOTANICAL BISTRO,Queens,New American,2026-09-10,2-3,0.14424464466933615,0.17761789879892576,7142
40550548,GOODY'S BBQ,Queens,Caribbean,2026-09-10,2-3,0.1442361439549614,0.17760926248379735,7143
41315553,MEDINA FRIED CHICKEN & INDIAN CUISINE,Queens,Chicken,2026-09-10,2-3,0.14423424578946836,0.17760733402652698,7144
50104061,KENNEDY CHICKEN,Brooklyn,Chicken,2026-09-10,2-3,0.14422711591454165,0.17760009032800894,7145
40928150,TONY'S DI NAPOLI,Manhattan,Italian,2026-09-10,2-3,0.1441719583197643,0.17754404994596412,7146
41169478,STAR MOUNTAIN COFFEE,Queens,American,2026-09-10,2-3,0.14416901070775484,0.17754105504657736,7147
41176172,GENNARO,Manhattan,Italian,2026-09-10,2-3,0.14413342778902777,0.17750490039324832,7148
41108006,PEARL GARDEN CHINESE CUISINE,Queens,Chinese,2026-09-10,2-3,0.14408975451114345,0.17746052313534902,7149
50119816,TOWA,Manhattan,Japanese,2026-09-10,2-3,0.14407143217403487,0.17744190471680557,7150
50036332,PICCOLO TRATTORIA,Manhattan,Italian,2026-09-10,2-3,0.1440429680923235,0.17741297980025617,7151
50071234,AMY'S CHINESE RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.14402811874377935,0.17739788962125916,7152
40400898,VILLAGE MARIA PIZZA II,Staten Island,Pizza,2026-09-10,2-3,0.1440228023446494,0.1773924869296197,7153
50007745,THE SMILE OF THE BEYOND,Queens,Vegetarian,2026-09-10,2-3,0.14400572505806375,0.17737513220598797,7154
41320187,THE GRANT CITY TAVERN,Staten Island,American,2026-09-10,2-3,0.1440033572787852,0.17737272592985498,7155
50141093,NASHVILLE FRIED CHICKEN & PIZZA,Queens,Chicken,2026-09-10,2-3,0.14400112832083026,0.17737046072541657,7156
50012264,LE FANFARE,Brooklyn,Italian,2026-09-10,2-3,0.1439942110081243,0.17736343088473683,7157
50119598,OKIBORU,Manhattan,Japanese,2026-09-10,2-3,0.1439710727832972,0.1773399158038173,7158
40929114,NEW HONG KONG KITCHEN,Brooklyn,Chinese,2026-09-10,2-3,0.143957274019069,0.17732589196475176,7159
50044795,MONTESPINO RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.14395493426018355,0.1773235140169122,7160
50144143,JUICE ETERNITY,Manhattan,Fruits/Vegetables,2026-09-10,2-3,0.1439390216642934,0.1773073415103715,7161
41563809,WING WAH,Manhattan,Chinese,2026-09-10,2-3,0.14393704036617855,0.17730532782733632,7162
50070506,LEMON GRASS,Brooklyn,Caribbean,2026-09-10,2-3,0.1439349707193505,0.17730322434603693,7163
50093793,DOMINO'S,Queens,Pizza,2026-09-10,2-3,0.1439228192587674,0.1772908741214183,7164
40742056,MR. CHOW,Manhattan,Chinese,2026-09-10,2-3,0.14391861125070562,0.17728659723719817,7165
50127897,NEXT STOP VEGAN,Brooklyn,Vegan,2026-09-10,2-3,0.14390850263420205,0.17727632306976324,7166
50086366,LA ELEGANCIA,Queens,Latin American,2026-09-10,2-3,0.14388545912592476,0.17725290167507513,7167
50159883,REFORESTERS LABORATORY,Brooklyn,Coffee/Tea,2026-09-10,1,0.14388382029260424,0.17725123594044337,7168
50112544,NEW CHINA,Brooklyn,Chinese,2026-09-10,2-3,0.14387841925046557,0.17724574621585856,7169
50142599,CHIPOTLE MEXICAN GRILL #3056,Queens,Tex-Mex,2026-09-10,1,0.14387314528099163,0.1772403856136967,7170
50106710,DRAGON VILLAGE,Bronx,Chinese,2026-09-10,2-3,0.1438693870699146,0.1772365656463517,7171
50087028,FIASCHETTERIA PISTOIA,Manhattan,Italian,2026-09-10,2-3,0.1438675393201557,0.17723468752695315,7172
50074901,BUSHNIWA,Brooklyn,Japanese,2026-09-10,2-3,0.1438613138157345,0.17722835966728073,7173
50136799,SABROSURA MEXICANA,Queens,Mexican,2026-09-10,2-3,0.1438595486996812,0.17722656552126453,7174
50132846,POPEYES,Staten Island,Chicken,2026-09-10,2-3,0.14385751320769632,0.17722449654753625,7175
50089671,WAH LUNG RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.14385388160439358,0.1772208051946826,7176
50119316,EL LINAJE,Manhattan,Latin American,2026-09-10,2-3,0.14384812604016706,0.17721495490084962,7177
50104273,LA QUINTA MANHATTAN MIDTOWN,Manhattan,Continental,2026-09-10,2-3,0.1437711136968822,0.17713667086934104,7178
50144721,TINTO TAPAS RESTAURANT & WINE BAR,Manhattan,Spanish,2026-09-10,1,0.1437642610629419,0.17712970470430814,7179
41615257,JIN RAMEN,Manhattan,Japanese,2026-09-10,2-3,0.14375288563882854,0.1771181406823758,7180
50075523,JOYO,Queens,Chinese/Japanese,2026-09-10,2-3,0.14374202040724562,0.1771070951539164,7181
50036461,THE LONG HALL,Manhattan,American,2026-09-10,2-3,0.1437073216473638,0.17707181957303958,7182
41049375,SHELI,Brooklyn,Latin American,2026-09-10,2-3,0.14369968612186873,0.1770640569059502,7183
50132758,SUPERIORITY BURGER,Manhattan,Vegetarian,2026-09-10,2-3,0.14369522266930312,0.17705951909572912,7184
50155245,SHAKE SHACK #1506,Queens,Hamburgers,2026-09-10,1,0.14368293845364194,0.17704703010019732,7185
41498400,THE BEDFORD,Brooklyn,American,2026-09-10,1,0.1436789666424318,0.17704299203607593,7186
50038475,BAILEY SEAFOOD MARKET & RESTAURANT,Bronx,Spanish,2026-09-10,2-3,0.14364686391308676,0.17701035305159943,7187
50035260,LEE GARDEN CHINESE,Brooklyn,Chinese,2026-09-10,2-3,0.1436292975274748,0.17699249266091388,7188
41599675,WXYZ BAR & LOUNGE,Brooklyn,American,2026-09-10,2-3,0.1435924212033416,0.17695499783306703,7189
41058228,CHA-AN TEAHOUSE,Manhattan,Japanese,2026-09-10,2-3,0.14358320934510704,0.17694563119253237,7190
50106072,BURMESE BITES / C BAO,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.14355973576567796,0.17692176269653628,7191
50108986,ASIA KITCHEN,Queens,Chinese,2026-09-10,2-3,0.1435578359913763,0.176919830929151,7192
50122721,ABC COCINA / ABC V,Manhattan,Latin American,2026-09-10,2-3,0.14351482140323893,0.1768760906918462,7193
50145349,SOPHISTIAN PIZZA,Queens,Pizza,2026-09-10,1,0.1435041668802889,0.17686525605479117,7194
40399372,CANDLE CAFE,Manhattan,Vegan,2026-09-10,2-3,0.14344032033127124,0.17680032707116614,7195
50072231,POLONICA,Brooklyn,Polish,2026-09-10,2-3,0.14343808112030332,0.17679804980046274,7196
40392496,TARTINE,Manhattan,French,2026-09-10,2-3,0.14342091848517974,0.17678059523507378,7197
50090916,MADRE,Brooklyn,American,2026-09-10,2-3,0.14340161082912398,0.17676095870171316,7198
50145506,BRIDIE'S GRILL ROOM,Queens,American,2026-09-10,1,0.1433798289887055,0.1767388052538775,7199
50137541,AL-SHAM SWEETS & PASTRIES,Queens,Middle Eastern,2026-09-10,2-3,0.14333758431109198,0.17669583809266654,7200
50131039,WING LUCK,Brooklyn,Chinese,2026-09-10,2-3,0.14333140761020655,0.17668955555970425,7201
41143170,VINNY'S PIZZERIA,Queens,Pizza,2026-09-10,2-3,0.1433161978958336,0.1766740850277654,7202
41300890,PEPPINO'S,Brooklyn,Italian,2026-09-10,2-3,0.14329979735749926,0.17665740291179194,7203
50119126,BROOKLYN KEBAB HOUSE,Brooklyn,Middle Eastern,2026-09-10,2-3,0.14329135655759795,0.17664881705602953,7204
50099903,PHO 86,Brooklyn,Southeast Asian,2026-09-10,2-3,0.1432784292268566,0.17663566738696282,7205
50042980,DELICIAS CUENCANAS RESTAURANT,Queens,Spanish,2026-09-10,2-3,0.14325834109213134,0.17661523331985265,7206
50089472,CHINA KING 1 RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.1432454898717682,0.17660216051454586,7207
50121585,A ZHONG TAIWANESE SNACK,Queens,Chinese,2026-09-10,2-3,0.14323600948462772,0.17659251652465513,7208
41643622,PEPPINO'S PIZZA,Bronx,Pizza,2026-09-10,2-3,0.1432067004398027,0.17656270094900198,7209
50105050,TUTTO CALCIO ESPRESSO BAR / GIOVANNA'S KITCHEN,Queens,Italian,2026-09-10,2-3,0.14319951060863087,0.17655538668813248,7210
40394518,MATEUS RESTAURANT,Queens,Portuguese,2026-09-10,2-3,0.14318254857477894,0.1765381308347472,7211
50098453,CARLIE'S CORNER,Brooklyn,Caribbean,2026-09-10,2-3,0.14317659089176535,0.1765320698620515,7212
